# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Sun, 19 Sep 2021 03:04:46 +0200
#
# IP	number of (black)lists
#
138.185.36.195	1
138.185.36.197	1
167.71.200.209	1
212.156.174.87	1
219.144.202.44	1
5.101.98.71	1
188.233.112.35	1
188.32.121.140	1
103.94.96.115	1
217.181.199.174	1
27.5.22.121	1
173.234.226.48	1
173.234.226.49	1
173.234.226.42	1
173.234.226.40	1
173.234.226.41	1
173.234.226.46	1
173.234.226.47	1
173.234.226.44	1
173.234.226.45	1
185.191.34.170	1
27.12.240.233	1
54.38.192.225	1
46.71.235.231	1
216.107.238.165	1
51.81.126.156	1
51.81.126.155	1
51.81.126.151	1
202.158.53.202	1
185.84.66.227	1
103.156.161.96	1
69.92.102.44	1
123.129.135.194	1
5.167.65.214	1
189.171.65.89	1
212.114.52.77	1
156.241.164.178	1
123.56.136.253	1
107.131.211.236	1
147.139.188.112	1
105.235.197.226	1
44.193.157.38	1
202.102.95.11	1
165.22.29.79	1
104.223.38.83	1
115.51.90.196	1
156.236.75.207	1
93.191.76.87	1
154.90.14.41	1
103.55.48.25	1
195.5.116.242	1
140.206.142.58	1
59.110.243.84	1
106.13.139.79	1
187.92.233.34	1
34.93.158.69	1
45.95.64.55	1
91.218.14.18	1
213.6.13.154	1
188.81.105.130	1
195.158.18.237	1
47.90.255.180	1
46.37.86.138	1
46.37.86.136	1
46.37.86.133	1
192.227.123.212	1
103.164.81.112	1
93.66.96.97	1
46.102.97.90	1
117.4.243.26	1
121.4.136.115	1
103.24.109.178	1
62.114.120.197	1
183.108.166.110	1
42.239.244.133	1
107.205.98.165	1
185.158.122.242	1
92.39.70.138	1
77.218.40.83	1
68.180.230.40	1
138.185.39.77	1
138.185.39.78	1
90.163.172.139	1
223.149.252.207	1
207.244.253.64	1
185.215.143.187	1
173.234.225.129	1
177.53.69.175	1
177.53.69.174	1
104.219.251.30	1
173.234.225.124	1
103.115.253.129	1
197.219.155.157	1
199.101.192.40	1
220.226.103.254	1
62.210.162.219	1
199.101.192.113	1
81.70.71.163	1
91.149.157.145	1
47.106.201.134	1
123.202.205.38	1
5.8.16.169	1
5.8.16.167	1
34.138.250.108	1
187.51.114.70	1
107.150.86.30	1
219.94.128.174	1
94.156.58.92	1
43.128.85.205	1
160.113.14.4	1
64.85.173.128	1
199.21.113.251	1
91.237.27.34	1
188.166.91.184	1
42.230.126.198	1
115.29.170.167	1
72.222.96.210	1
37.120.197.14	1
216.218.206.111	1
216.218.206.115	1
216.218.206.114	1
216.218.206.119	1
146.70.29.184	1
216.229.241.250	1
185.100.85.191	1
159.89.229.96	1
31.14.126.27	1
173.236.188.29	1
103.107.68.109	1
185.233.187.166	1
203.159.80.206	1
203.159.80.203	1
176.41.146.192	1
203.159.80.208	1
204.148.72.54	1
64.39.106.91	1
172.58.120.10	1
193.112.104.178	1
221.141.87.130	1
40.77.167.62	1
23.239.199.253	1
40.77.167.67	1
150.242.87.221	1
178.132.2.246	1
118.97.95.19	1
115.98.228.166	1
189.157.151.1	1
101.96.123.20	1
192.99.98.86	1
190.85.177.2	1
23.148.144.249	1
72.95.96.187	1
171.101.226.208	1
171.101.226.200	1
73.175.221.144	1
99.194.113.38	1
202.186.172.191	1
119.15.90.78	1
47.100.74.233	1
178.175.4.28	1
170.82.7.195	1
111.163.20.131	1
128.199.108.203	1
77.69.53.193	1
177.11.232.73	1
167.172.226.175	1
197.149.87.74	1
195.154.182.171	1
174.99.73.49	1
77.46.134.58	1
221.14.175.47	1
112.109.198.106	1
189.145.99.199	1
51.79.140.161	1
142.93.119.116	1
46.12.12.140	1
121.196.109.184	1
51.77.140.110	1
45.61.186.229	1
202.80.239.250	1
40.117.100.8	1
115.59.15.53	1
170.106.39.212	1
111.61.100.89	1
113.173.222.52	1
99.158.27.28	1
83.2.189.66	1
176.62.84.110	1
202.94.175.226	1
202.94.175.222	1
202.94.175.223	1
91.135.0.187	1
115.55.52.15	1
3.214.190.255	1
101.108.215.80	1
103.109.3.85	1
193.9.158.56	1
58.57.183.170	1
31.210.20.52	1
185.158.65.84	1
173.47.228.110	1
182.119.32.230	1
78.110.50.112	1
207.148.119.18	1
103.153.187.252	1
73.178.30.209	1
219.139.158.116	1
65.181.112.128	1
89.249.222.218	1
120.24.169.152	1
192.64.11.244	1
184.60.48.225	1
177.20.178.53	1
185.253.224.13	1
160.153.146.165	1
160.153.146.164	1
27.189.251.86	1
63.168.169.199	1
181.6.7.196	1
51.89.207.187	1
5.18.179.117	1
190.208.243.6	1
24.253.146.107	1
45.49.251.3	1
211.36.255.105	1
145.14.145.198	1
47.250.41.147	1
24.89.61.92	1
216.240.134.113	1
178.18.253.245	1
116.98.172.218	1
176.9.73.181	1
94.102.49.211	1
78.38.67.193	1
46.183.223.240	1
109.163.233.85	1
78.156.10.247	1
95.132.185.11	1
50.236.77.190	1
117.251.54.237	1
14.102.7.19	1
117.251.54.232	1
42.235.179.127	1
113.195.164.41	1
5.9.73.227	1
183.157.172.93	1
162.241.190.216	1
120.85.166.4	1
177.79.62.68	1
213.113.250.106	1
123.59.189.176	1
123.59.189.175	1
50.249.153.66	1
186.178.57.175	1
117.207.50.191	1
87.101.94.214	1
218.207.116.29	1
148.244.120.105	1
109.248.6.207	1
65.187.92.51	1
206.81.24.91	1
168.61.173.243	1
137.184.96.90	1
156.224.246.212	1
121.4.142.19	1
103.215.177.183	1
85.143.228.58	1
61.52.79.138	1
42.117.144.218	1
71.244.49.72	1
185.107.69.2	1
37.238.130.50	1
80.246.94.216	1
186.151.122.187	1
103.125.62.100	1
115.73.214.215	1
66.248.217.9	1
113.160.113.62	1
138.201.36.109	1
198.12.250.8	1
77.0.42.89	1
41.78.26.155	1
24.197.246.94	1
46.98.184.192	1
212.58.202.70	1
45.142.120.11	1
141.255.70.121	1
193.163.125.67	1
103.140.250.192	1
195.154.122.200	1
95.211.202.74	1
141.255.45.21	1
82.165.49.62	1
188.242.5.172	1
117.199.239.82	1
103.157.117.74	1
128.71.214.72	1
146.242.63.24	1
117.203.252.242	1
104.174.61.17	1
108.62.57.149	1
108.62.57.148	1
108.62.57.147	1
108.62.57.146	1
108.62.57.145	1
108.62.57.144	1
108.62.57.143	1
108.62.57.142	1
108.62.57.140	1
23.95.81.205	1
103.144.201.42	1
61.7.186.29	1
150.138.92.184	1
192.3.11.24	1
178.236.42.48	1
170.80.201.39	1
37.120.146.126	1
173.208.203.106	1
182.87.65.32	1
62.4.33.158	1
5.167.65.59	1
178.175.7.128	1
76.168.34.95	1
117.217.100.10	1
49.51.252.142	1
119.245.73.127	1
185.251.44.203	1
182.75.30.6	1
50.156.35.6	1
121.132.171.90	1
97.84.232.105	1
98.224.28.183	1
172.104.89.101	1
185.63.254.15	1
123.158.172.79	1
162.243.130.82	1
78.118.152.101	1
200.44.201.138	1
190.136.97.174	1
94.43.48.69	1
43.128.105.78	1
47.242.173.85	1
45.170.120.1	1
103.75.161.38	1
178.175.121.249	1
94.181.31.151	1
49.233.128.239	1
81.214.73.250	1
8.210.77.199	1
186.33.87.173	1
154.38.157.185	1
94.183.93.210	1
89.40.113.161	1
117.214.158.115	1
40.71.186.171	1
103.238.107.203	1
45.252.63.188	1
37.9.134.133	1
138.197.15.19	1
143.198.63.67	1
75.10.173.195	1
34.75.204.80	1
191.96.227.129	1
192.241.198.99	1
119.235.48.34	1
216.113.20.93	1
182.61.65.209	1
152.228.242.105	1
176.120.37.114	1
72.14.186.191	1
173.212.235.237	1
139.47.158.168	1
117.252.215.219	1
113.182.79.195	1
184.164.70.7	1
86.100.130.234	1
47.100.21.193	1
125.164.35.155	1
103.115.255.102	1
94.240.10.115	1
42.147.27.199	1
87.123.59.198	1
97.107.138.89	1
216.218.15.48	1
103.57.71.137	1
113.116.28.153	1
123.231.152.174	1
60.205.191.236	1
182.117.29.180	1
109.237.96.156	1
51.195.81.80	1
106.75.95.160	1
80.235.47.209	1
45.66.10.69	1
177.25.158.135	1
89.234.38.66	1
46.209.47.3	1
85.17.170.33	1
85.17.170.30	1
172.105.50.4	1
43.239.152.243	1
196.247.18.154	1
27.38.142.91	1
51.77.64.186	1
81.174.163.161	1
45.233.79.10	1
109.73.181.76	1
45.133.1.252	1
77.242.219.206	1
78.29.19.18	1
42.228.35.181	1
103.11.83.52	1
101.33.124.123	1
67.245.78.87	1
123.5.0.175	1
95.86.32.4	1
164.90.181.35	1
216.151.137.78	1
216.151.137.79	1
195.170.179.97	1
216.151.137.74	1
216.151.137.77	1
216.151.137.71	1
216.151.137.72	1
186.33.101.102	1
219.155.103.82	1
88.198.48.126	1
163.172.64.111	1
37.172.138.73	1
59.110.163.95	1
101.94.166.202	1
109.242.254.205	1
94.182.39.158	1
116.110.158.219	1
220.235.164.214	1
167.114.49.252	1
192.241.219.202	1
94.136.157.114	1
45.50.46.221	1
66.56.83.226	1
88.99.219.124	1
115.166.128.230	1
14.251.167.123	1
103.236.161.11	1
103.236.161.14	1
103.236.161.17	1
46.183.216.90	1
47.103.42.197	1
203.190.116.140	1
191.205.248.196	1
161.35.155.73	1
182.132.59.87	1
103.54.233.68	1
178.155.42.5	1
130.185.250.76	1
194.87.34.96	1
5.8.88.26	1
5.167.71.76	1
183.136.225.9	1
176.9.104.69	1
102.132.231.83	1
103.216.82.19	1
103.199.156.49	1
103.199.156.41	1
125.41.13.134	1
206.189.138.207	1
92.222.84.34	1
190.15.252.205	1
78.139.25.131	1
94.113.116.212	1
103.212.120.245	1
58.48.42.241	1
128.199.150.71	1
35.182.151.239	1
182.127.1.104	1
184.0.213.80	1
72.3.236.86	1
103.102.102.228	1
20.198.250.42	1
193.187.119.203	1
114.32.73.197	1
218.0.60.125	1
81.71.118.10	1
107.158.86.7	1
115.147.19.153	1
124.120.106.239	1
109.72.83.127	1
124.197.166.87	1
112.225.119.214	1
118.71.206.210	1
5.77.23.249	1
188.17.157.240	1
190.180.154.196	1
175.176.87.7	1
189.51.116.5	1
45.79.177.21	1
62.76.44.111	1
103.15.245.238	1
120.24.59.73	1
68.183.41.140	1
136.243.102.197	1
95.216.199.42	1
120.31.160.66	1
121.5.222.223	1
185.132.1.136	1
134.195.218.66	1
41.215.51.114	1
112.133.232.84	1
45.138.74.51	1
104.211.119.101	1
80.82.78.9	1
121.101.185.21	1
176.196.198.154	1
91.134.193.84	1
31.25.93.189	1
117.74.125.48	1
186.251.255.117	1
177.19.109.103	1
104.1.169.215	1
45.40.132.219	1
146.185.238.225	1
146.185.238.224	1
146.185.238.227	1
146.185.238.226	1
146.185.238.223	1
146.185.238.222	1
182.122.244.221	1
146.185.238.229	1
146.185.238.228	1
188.152.25.115	1
101.51.72.67	1
177.220.178.232	1
120.244.142.138	1
45.128.78.81	1
117.210.179.233	1
179.108.144.118	1
186.249.236.29	1
115.56.185.204	1
200.195.172.114	1
47.52.152.69	1
94.180.26.4	1
144.202.89.133	1
94.180.26.8	1
112.167.229.237	1
173.232.14.121	1
5.9.111.126	1
117.196.236.30	1
203.223.172.76	1
51.75.242.135	1
47.114.103.210	1
154.118.44.183	1
37.201.230.25	1
89.218.11.2	1
95.14.6.142	1
190.141.98.30	1
78.184.162.127	1
161.35.68.167	1
222.247.2.50	1
222.247.2.56	1
200.83.12.252	1
202.149.217.242	1
202.94.175.10	1
185.27.44.23	1
88.201.143.245	1
178.18.247.147	1
211.197.69.66	1
71.105.5.49	1
110.78.153.83	1
2.217.45.18	1
185.156.67.156	1
125.70.36.253	1
85.98.22.15	1
37.164.106.181	1
113.116.150.173	1
186.209.90.106	1
115.85.9.99	1
58.65.245.25	1
178.159.37.24	1
14.241.181.29	1
78.25.69.228	1
194.163.140.104	1
35.198.214.143	1
217.196.161.109	1
5.94.16.240	1
198.45.181.114	1
209.200.45.20	1
150.138.78.152	1
208.125.188.74	1
186.224.254.219	1
162.55.53.92	1
35.245.67.98	1
154.117.179.198	1
113.120.27.89	1
107.152.242.76	1
101.51.225.198	1
109.237.110.39	1
59.99.138.147	1
171.226.2.134	1
171.226.2.132	1
117.251.31.190	1
49.244.75.63	1
211.25.119.131	1
23.82.28.16	1
107.152.200.93	1
85.208.71.32	1
103.24.20.97	1
45.142.114.184	1
188.137.83.165	1
74.105.31.222	1
185.163.110.117	1
78.171.125.29	1
24.137.55.86	1
61.242.58.152	1
18.198.93.234	1
51.222.56.151	1
27.36.78.97	1
1.9.213.114	1
103.157.48.71	1
103.157.48.72	1
103.157.48.74	1
103.157.48.76	1
46.98.199.144	1
62.138.2.243	1
203.115.91.44	1
121.128.27.110	1
178.175.18.136	1
131.153.176.103	1
69.58.0.238	1
47.100.8.116	1
39.42.104.154	1
144.217.85.183	1
159.69.108.179	1
168.235.110.95	1
59.127.65.87	1
31.3.170.51	1
49.48.150.165	1
61.37.212.83	1
182.53.184.127	1
178.175.113.82	1
112.27.129.154	1
94.158.87.207	1
43.128.9.247	1
190.89.28.132	1
190.89.28.137	1
117.254.150.229	1
47.240.226.173	1
109.236.86.82	1
157.245.131.134	1
160.153.154.8	1
125.44.45.68	1
116.110.111.103	1
45.6.198.72	1
116.58.232.69	1
103.146.55.76	1
83.169.39.233	1
115.66.139.18	1
216.151.130.232	1
18.170.63.92	1
157.230.251.62	1
157.230.251.63	1
210.209.89.74	1
73.15.85.57	1
102.165.52.138	1
198.98.59.173	1
52.146.89.2	1
152.242.124.232	1
80.194.119.82	1
103.91.143.197	1
91.155.2.62	1
188.126.89.40	1
188.126.89.47	1
85.111.12.199	1
123.9.235.179	1
146.56.137.20	1
76.19.113.231	1
178.141.117.242	1
2.59.119.85	1
173.237.190.72	1
121.41.58.95	1
47.48.237.154	1
186.33.105.105	1
85.249.40.221	1
103.87.249.42	1
41.32.184.14	1
177.59.231.240	1
156.245.43.132	1
34.86.137.190	1
23.94.146.157	1
95.141.17.80	1
95.141.17.81	1
95.141.17.82	1
95.141.17.83	1
95.141.17.84	1
95.141.17.85	1
95.141.17.88	1
95.141.17.89	1
84.53.229.136	1
80.82.69.193	1
208.91.110.54	1
5.167.66.28	1
78.176.245.104	1
5.167.66.26	1
5.167.66.27	1
5.167.66.24	1
5.167.66.25	1
5.167.66.22	1
5.167.66.23	1
5.167.66.20	1
5.167.66.21	1
88.201.195.156	1
188.155.196.207	1
208.6.49.2	1
108.61.239.70	1
40.126.234.197	1
59.125.141.168	1
113.161.14.1	1
120.79.210.226	1
76.170.48.248	1
68.199.78.116	1
117.215.131.32	1
77.167.245.239	1
37.142.133.25	1
38.65.134.10	1
159.89.19.171	1
93.84.82.227	1
64.227.11.251	1
177.184.40.38	1
59.63.204.242	1
80.211.138.17	1
93.46.54.4	1
101.37.173.214	1
186.96.31.198	1
79.126.96.134	1
103.70.204.201	1
1.132.110.152	1
84.38.130.67	1
198.245.53.213	1
77.237.166.43	1
200.142.120.90	1
35.198.230.209	1
5.44.41.114	1
172.119.217.211	1
36.80.183.167	1
182.92.173.96	1
49.48.110.207	1
122.4.50.151	1
122.4.50.156	1
138.0.41.230	1
41.234.66.33	1
120.24.88.12	1
125.36.252.69	1
110.248.74.157	1
192.227.214.146	1
180.243.226.39	1
103.85.4.19	1
5.55.24.216	1
73.92.109.180	1
181.114.212.131	1
216.183.40.225	1
168.195.246.26	1
152.242.89.230	1
95.134.130.182	1
192.46.221.241	1
158.69.98.136	1
122.155.13.112	1
104.211.137.49	1
117.208.93.215	1
160.119.54.171	1
39.107.234.140	1
221.15.3.74	1
89.38.151.110	1
42.230.226.208	1
110.137.88.237	1
74.94.194.3	1
98.197.62.37	1
37.120.203.131	1
223.206.243.39	1
78.42.183.100	1
122.4.45.52	1
101.51.208.41	1
124.70.165.202	1
104.154.245.218	1
181.113.225.114	1
182.132.59.79	1
47.28.66.244	1
181.115.204.74	1
45.125.117.22	1
208.86.184.38	1
186.132.158.231	1
138.201.125.143	1
129.159.255.34	1
165.22.163.18	1
103.131.104.52	1
176.74.80.110	1
43.133.32.241	1
101.251.228.139	1
91.244.73.243	1
146.71.77.244	1
142.4.102.226	1
37.212.8.236	1
178.121.69.232	1
203.223.41.34	1
62.212.10.250	1
185.125.20.188	1
218.56.11.181	1
51.83.131.123	1
222.141.9.249	1
119.28.6.195	1
218.149.81.248	1
46.29.251.116	1
103.159.243.65	1
114.106.193.137	1
115.195.36.203	1
167.99.241.55	1
166.137.10.85	1
186.33.121.82	1
189.171.78.51	1
195.181.167.41	1
106.54.7.118	1
103.24.20.26	1
197.57.155.156	1
95.28.129.172	1
45.55.139.182	1
47.99.202.32	1
82.77.55.46	1
37.1.205.74	1
195.96.254.1	1
51.255.149.50	1
106.12.9.37	1
45.221.72.66	1
87.244.132.141	1
113.161.148.54	1
113.120.28.63	1
123.16.189.223	1
42.224.182.173	1
171.100.27.37	1
115.61.185.12	1
51.68.229.177	1
45.63.79.217	1
113.128.121.194	1
177.213.65.94	1
39.107.74.184	1
43.129.69.87	1
176.113.228.24	1
222.186.133.167	1
68.45.173.124	1
81.4.216.180	1
140.227.69.170	1
67.198.205.74	1
47.155.236.243	1
103.220.206.122	1
103.15.226.14	1
85.24.197.42	1
185.28.185.90	1
154.117.212.190	1
171.235.82.127	1
123.8.10.197	1
117.213.160.172	1
124.121.156.220	1
115.75.181.168	1
115.84.91.40	1
37.0.11.151	1
173.234.227.124	1
181.169.89.32	1
173.234.227.78	1
173.234.227.79	1
24.220.176.108	1
173.234.227.71	1
173.234.227.72	1
173.234.227.73	1
173.234.227.74	1
173.234.227.75	1
173.234.227.76	1
209.126.5.104	1
207.46.13.84	1
174.138.5.207	1
47.53.79.213	1
192.252.208.67	1
91.210.155.213	1
103.26.130.156	1
192.210.176.74	1
40.80.89.113	1
64.201.134.235	1
50.64.53.41	1
134.249.142.222	1
41.56.77.233	1
42.232.191.158	1
151.106.8.104	1
151.106.8.101	1
165.90.90.239	1
96.30.148.101	1
180.241.192.177	1
186.33.90.164	1
129.226.123.251	1
154.159.244.170	1
81.26.207.160	1
210.210.186.254	1
117.202.35.162	1
183.197.56.95	1
94.154.18.59	1
181.129.183.19	1
182.121.189.211	1
82.118.254.226	1
14.248.94.123	1
43.129.201.193	1
62.171.140.209	1
73.163.134.45	1
219.92.154.16	1
113.120.24.204	1
3.20.236.208	1
82.142.28.141	1
69.30.215.130	1
117.20.56.203	1
160.16.119.132	1
1.4.198.175	1
66.85.130.202	1
203.236.100.30	1
186.211.105.202	1
104.236.49.107	1
113.88.86.175	1
114.249.58.83	1
103.36.10.183	1
42.115.177.9	1
212.115.232.79	1
180.249.166.205	1
112.26.144.217	1
198.100.149.153	1
129.150.69.123	1
194.233.73.153	1
223.191.34.173	1
170.51.101.193	1
69.121.143.221	1
61.194.24.197	1
8.20.123.79	1
178.34.184.2	1
137.184.81.55	1
137.184.81.56	1
200.217.66.201	1
72.210.13.54	1
98.21.49.164	1
172.82.144.136	1
54.39.215.28	1
111.229.22.243	1
216.151.130.108	1
216.151.130.109	1
216.151.130.104	1
216.151.130.105	1
216.151.130.106	1
216.151.130.107	1
216.151.130.100	1
216.151.130.101	1
216.151.130.102	1
216.151.130.103	1
183.97.139.14	1
183.157.170.30	1
141.237.181.236	1
197.248.114.226	1
181.239.40.7	1
194.49.68.54	1
201.17.105.95	1
189.90.244.46	1
27.39.106.97	1
110.77.216.190	1
221.13.234.254	1
46.128.42.83	1
143.208.22.58	1
93.65.39.21	1
185.38.151.64	1
186.33.71.63	1
51.79.176.14	1
61.180.230.50	1
170.81.231.106	1
190.4.185.170	1
171.251.30.245	1
183.87.76.17	1
171.100.153.7	1
103.140.205.197	1
152.170.7.44	1
111.79.45.186	1
190.211.105.86	1
220.81.137.55	1
71.66.22.54	1
98.40.138.148	1
103.70.136.122	1
103.70.136.121	1
1.136.106.108	1
187.212.184.15	1
212.19.20.87	1
118.112.186.186	1
125.43.38.51	1
43.246.203.97	1
42.118.182.175	1
147.53.127.251	1
131.161.68.45	1
180.250.54.165	1
103.129.195.48	1
117.64.236.41	1
171.251.29.191	1
203.252.90.80	1
31.41.89.237	1
131.72.138.45	1
113.57.149.117	1
154.72.169.127	1
165.154.229.116	1
165.154.229.111	1
93.114.184.56	1
101.34.141.140	1
45.201.172.241	1
37.214.11.41	1
45.229.54.228	1
45.229.54.224	1
45.229.54.222	1
121.208.203.176	1
125.42.29.236	1
212.42.127.234	1
60.30.92.74	1
218.35.81.81	1
95.24.81.43	1
92.112.236.235	1
190.0.45.162	1
14.136.201.82	1
5.167.64.53	1
136.243.103.92	1
122.97.253.5	1
158.69.192.200	1
43.129.195.138	1
113.120.60.155	1
71.80.135.97	1
119.18.153.50	1
121.196.12.93	1
31.220.2.120	1
123.110.220.73	1
122.224.118.26	1
138.219.79.74	1
212.227.164.228	1
80.229.116.110	1
92.184.108.38	1
85.214.133.212	1
59.94.129.113	1
92.202.227.250	1
45.57.218.203	1
121.78.116.30	1
8.140.189.179	1
190.103.33.47	1
222.138.102.92	1
103.117.108.30	1
35.231.128.115	1
71.64.145.220	1
43.229.73.249	1
50.254.218.37	1
103.96.13.57	1
113.212.70.228	1
113.212.70.223	1
113.212.70.222	1
113.212.70.221	1
113.212.70.227	1
89.223.121.131	1
113.212.70.225	1
113.229.81.108	1
167.94.138.95	1
167.94.138.94	1
167.94.138.91	1
167.94.138.90	1
167.94.138.93	1
167.94.138.92	1
178.199.189.249	1
103.53.44.18	1
88.41.226.66	1
201.131.215.77	1
27.147.149.36	1
45.8.194.184	1
40.76.0.90	1
89.42.133.58	1
107.174.150.160	1
5.196.75.231	1
109.69.109.42	1
13.58.73.107	1
47.243.171.180	1
5.9.82.222	1
167.99.190.55	1
200.110.154.162	1
201.213.180.134	1
79.172.201.60	1
8.131.75.251	1
178.137.89.28	1
104.248.172.238	1
202.188.213.65	1
8.133.169.45	1
202.159.35.41	1
217.92.81.141	1
13.124.217.71	1
103.125.50.233	1
31.18.114.102	1
157.230.125.34	1
185.101.94.211	1
190.215.120.20	1
183.157.175.122	1
183.157.175.129	1
40.76.92.194	1
103.120.175.100	1
83.149.42.241	1
101.34.246.161	1
209.169.166.148	1
191.242.182.132	1
14.232.208.8	1
115.55.51.225	1
103.122.169.113	1
5.157.23.142	1
102.67.11.30	1
79.116.28.250	1
185.217.241.142	1
192.198.114.184	1
77.237.31.200	1
173.247.232.230	1
49.230.163.82	1
34.73.71.43	1
84.53.229.218	1
116.110.3.156	1
185.133.225.26	1
103.142.140.80	1
103.199.112.118	1
45.115.179.221	1
106.214.90.206	1
27.5.41.139	1
174.76.48.235	1
185.150.117.10	1
14.224.14.100	1
219.157.201.10	1
103.197.48.178	1
61.52.36.12	1
112.168.66.200	1
144.217.24.15	1
144.217.24.14	1
144.217.24.11	1
144.217.24.10	1
144.217.24.13	1
46.243.149.130	1
209.17.96.170	1
146.70.25.8	1
85.238.101.59	1
35.236.95.67	1
167.86.102.174	1
182.34.56.129	1
182.76.43.42	1
190.109.225.54	1
82.73.208.95	1
185.16.206.84	1
46.100.48.120	1
113.130.247.72	1
37.57.30.86	1
191.36.173.34	1
196.196.220.208	1
220.158.140.178	1
91.121.79.95	1
91.121.79.94	1
178.137.202.86	1
185.83.145.92	1
185.93.231.32	1
116.30.198.139	1
176.212.104.26	1
220.176.25.25	1
103.41.173.103	1
103.70.206.65	1
197.214.10.30	1
106.35.59.192	1
34.207.112.44	1
113.87.187.251	1
34.90.13.159	1
5.202.47.7	1
219.155.239.85	1
176.105.48.141	1
165.22.190.39	1
202.75.53.115	1
124.131.154.173	1
212.47.231.31	1
98.223.33.241	1
45.156.31.18	1
42.224.132.13	1
49.167.147.176	1
173.255.229.208	1
178.62.52.168	1
213.16.172.95	1
212.83.133.41	1
70.73.145.228	1
85.206.29.66	1
193.169.255.243	1
112.226.53.190	1
58.210.180.169	1
51.195.136.233	1
218.29.167.118	1
80.66.88.19	1
103.205.56.93	1
80.66.88.16	1
186.33.101.133	1
123.112.130.243	1
95.170.145.168	1
87.106.181.84	1
122.165.177.192	1
95.38.71.52	1
73.246.223.218	1
192.241.218.211	1
103.43.202.18	1
41.138.60.10	1
14.161.44.120	1
47.113.222.217	1
76.175.153.89	1
39.101.186.154	1
47.96.135.0	1
23.94.31.191	1
59.127.133.197	1
58.56.228.126	1
178.175.12.13	1
46.105.97.40	1
142.44.143.59	1
161.35.232.146	1
39.99.32.11	1
67.232.179.167	1
203.253.68.244	1
1.15.70.134	1
213.149.61.21	1
103.198.86.166	1
138.68.249.116	1
116.49.189.142	1
83.110.97.22	1
43.252.18.140	1
76.87.117.120	1
168.119.65.50	1
168.119.65.54	1
168.119.65.57	1
66.31.211.242	1
178.175.28.95	1
35.175.179.123	1
58.119.3.76	1
190.199.227.63	1
77.140.201.98	1
221.6.36.210	1
104.131.1.142	1
95.21.243.117	1
111.33.20.69	1
198.167.206.218	1
192.251.226.240	1
198.167.206.212	1
192.251.226.242	1
144.172.73.71	1
192.251.226.247	1
112.16.143.202	1
187.188.213.4	1
190.183.61.156	1
188.94.35.111	1
113.53.232.245	1
130.204.79.50	1
67.23.100.84	1
94.139.175.34	1
77.85.168.253	1
13.92.27.130	1
155.133.83.169	1
155.133.83.161	1
86.57.192.32	1
191.7.192.10	1
106.8.210.184	1
195.144.219.155	1
73.162.222.154	1
34.74.26.21	1
86.140.66.238	1
94.176.195.134	1
92.242.221.130	1
92.242.221.132	1
134.249.199.93	1
93.188.167.21	1
80.253.28.219	1
193.138.204.251	1
181.167.127.27	1
150.136.134.120	1
103.46.128.41	1
204.52.167.22	1
47.95.12.84	1
45.220.0.180	1
142.93.143.112	1
222.173.11.62	1
5.167.66.157	1
5.167.66.156	1
5.167.66.155	1
5.167.66.153	1
5.167.66.152	1
5.167.66.151	1
5.167.66.150	1
52.186.11.118	1
5.167.66.159	1
119.45.114.53	1
88.214.26.37	1
45.182.42.45	1
168.232.122.130	1
85.194.199.69	1
197.45.158.237	1
69.30.213.138	1
49.51.101.89	1
49.51.101.80	1
171.224.179.100	1
64.32.7.118	1
31.172.177.149	1
206.127.76.145	1
117.218.253.124	1
103.235.199.43	1
35.192.177.111	1
61.141.221.59	1
189.203.163.161	1
46.63.71.13	1
181.196.27.18	1
120.85.117.75	1
112.133.244.251	1
81.220.22.235	1
177.73.110.200	1
114.233.49.11	1
213.238.241.207	1
39.90.151.172	1
107.137.249.106	1
43.129.171.125	1
132.148.134.226	1
49.232.168.93	1
46.246.122.112	1
200.93.65.2	1
108.62.62.96	1
108.62.62.97	1
108.62.62.94	1
108.62.62.95	1
108.62.62.93	1
34.95.239.124	1
108.62.62.98	1
108.62.62.99	1
1.15.175.127	1
122.153.212.195	1
42.235.86.243	1
82.26.120.215	1
174.109.212.183	1
61.147.67.206	1
106.12.119.8	1
89.248.165.85	1
202.61.248.198	1
87.103.174.147	1
165.231.45.30	1
222.85.202.35	1
193.183.240.15	1
91.108.178.123	1
185.202.2.32	1
185.202.2.36	1
177.137.95.236	1
119.42.115.88	1
178.234.35.26	1
59.96.181.127	1
27.40.115.52	1
178.252.75.13	1
195.189.89.83	1
45.180.150.209	1
219.157.25.235	1
178.128.53.79	1
47.110.253.148	1
96.61.57.208	1
106.12.140.126	1
220.125.237.35	1
107.175.17.147	1
199.187.209.29	1
117.40.115.98	1
114.134.16.52	1
112.27.250.210	1
104.227.66.216	1
50.116.49.240	1
223.100.160.5	1
119.117.43.78	1
37.235.102.249	1
177.200.86.138	1
117.52.91.248	1
130.25.50.247	1
216.151.137.150	1
216.151.137.151	1
216.151.137.152	1
216.151.137.153	1
216.151.137.154	1
216.151.137.155	1
216.151.137.156	1
216.151.137.157	1
216.151.137.158	1
216.151.137.159	1
178.128.98.15	1
103.157.48.124	1
46.167.239.227	1
150.95.113.178	1
45.237.241.223	1
101.35.101.57	1
50.81.98.220	1
109.248.6.126	1
109.248.6.127	1
